DATETIME,TOTALDEMAND,REGIONID,LOCATION,TEMPERATURE,forecast_closest,forecast_12hr_prior,forecast_dayprior
2010-01-01 00:00:00,8038.0,NSW1,Bankstown,23.1,7999.11,7811.86,7822.38
2010-01-01 00:30:00,7809.31,NSW1,Bankstown,22.9,7596.21,7612.63,7715.68
2010-01-01 01:00:00,7483.69,NSW1,Bankstown,22.6,7380.7,7339.64,7482.56
2010-01-01 01:30:00,7117.23,NSW1,Bankstown,22.5,7022.05,7009.55,7129.32
2010-01-01 02:00:00,6812.03,NSW1,Bankstown,22.5,6682.92,6683.15,6800.73
2010-01-01 02:30:00,6544.33,NSW1,Bankstown,22.4,6381.27,6401.67,6544.75
2010-01-01 03:00:00,6377.32,NSW1,Bankstown,22.3,6213.33,6243.17,6353.44
2010-01-01 03:30:00,6282.85,NSW1,Bankstown,22.3,6203.95,6104.23,6205.52
2010-01-01 04:00:00,6211.49,NSW1,Bankstown,22.1,6161.87,6053.01,6144.83
2010-01-01 04:30:00,6248.31,NSW1,Bankstown,22.2,6101.96,6015.28,6014.24
2010-01-01 05:00:00,6198.61,NSW1,Bankstown,22.2,6072.26,5995.92,5994.51
2010-01-01 05:30:00,6237.35,NSW1,Bankstown,22.3,6080.86,6008.95,6006.75
2010-01-01 06:00:00,6370.48,NSW1,Bankstown,22.5,6124.25,6051.89,6049.43
2010-01-01 06:30:00,6506.42,NSW1,Bankstown,23.2,6385.84,6153.56,6154.77
2010-01-01 07:00:00,6738.75,NSW1,Bankstown,23.3,6592.32,6361.72,6361.95
2010-01-01 07:30:00,6980.41,NSW1,Bankstown,23.8,6792.01,6581.24,6580.89
2010-01-01 08:00:00,7213.33,NSW1,Bankstown,24.5,7051.39,6866.25,6860.61
2010-01-01 08:30:00,7515.6,NSW1,Bankstown,24.6,7486.26,7130.57,7124.6
2010-01-01 09:00:00,7761.46,NSW1,Bankstown,25.3,7758.09,7407.54,7393.17
2010-01-01 09:30:00,7915.54,NSW1,Bankstown,24.6,7978.66,7642.15,7626.3
2010-01-01 10:00:00,8067.16,NSW1,Bankstown,24.5,8175.18,7853.77,7840.8
2010-01-01 10:30:00,8123.31,NSW1,Bankstown,25.2,8322.0,8044.8,8031.38
2010-01-01 11:00:00,8195.51,NSW1,Bankstown,25.4,8450.72,8220.4,8210.44
2010-01-01 11:30:00,8221.36,NSW1,Bankstown,25.6,8247.46,8364.14,8357.5
2010-01-01 12:00:00,8278.09,NSW1,Bankstown,27.0,8279.9,8500.63,8496.38
2010-01-01 12:30:00,8361.58,NSW1,Bankstown,27.4,8342.2,8490.56,8619.1
2010-01-01 13:00:00,8337.92,NSW1,Bankstown,28.1,8406.35,8560.36,8699.39
2010-01-01 13:30:00,8421.08,NSW1,Bankstown,28.6,8424.02,8644.11,8793.5
2010-01-01 14:00:00,8477.34,NSW1,Bankstown,28.4,8521.1,8705.4,8869.08
2010-01-01 14:30:00,8501.39,NSW1,Bankstown,28.8,8603.79,8735.67,8909.94
2010-01-01 15:00:00,8557.94,NSW1,Bankstown,28.2,8683.61,8816.94,8939.75
2010-01-01 15:30:00,8603.11,NSW1,Bankstown,28.6,8741.83,8829.64,8967.76
2010-01-01 16:00:00,8715.69,NSW1,Bankstown,28.8,8789.12,8922.21,9079.16
2010-01-01 16:30:00,8791.61,NSW1,Bankstown,28.5,8822.9,8989.89,9160.67
2010-01-01 17:00:00,8883.98,NSW1,Bankstown,28.3,8828.45,9020.3,9203.56
2010-01-01 17:30:00,8835.92,NSW1,Bankstown,27.9,8744.07,8895.05,9092.24
2010-01-01 18:00:00,8765.46,NSW1,Bankstown,27.3,8649.99,8800.58,8970.7
2010-01-01 18:30:00,8640.56,NSW1,Bankstown,26.8,8521.46,8610.71,8804.13
2010-01-01 19:00:00,8544.55,NSW1,Bankstown,26.5,8401.48,8422.58,8639.52
2010-01-01 19:30:00,8562.12,NSW1,Bankstown,26.2,8375.25,8284.56,8510.7
2010-01-01 20:00:00,8635.78,NSW1,Bankstown,25.9,8421.63,8385.85,8562.01
2010-01-01 20:30:00,8573.05,NSW1,Bankstown,25.7,8453.55,8258.47,8461.68
2010-01-01 21:00:00,8333.54,NSW1,Bankstown,25.5,8241.06,8027.48,8259.18
2010-01-01 21:30:00,8343.8,NSW1,Bankstown,25.2,8177.73,7976.43,8222.9
2010-01-01 22:00:00,8295.59,NSW1,Bankstown,25.1,7936.82,7730.5,8000.33
2010-01-01 22:30:00,8210.54,NSW1,Bankstown,24.9,8023.06,7579.96,7891.94
2010-01-01 23:00:00,8041.77,NSW1,Bankstown,24.7,8090.9,7585.99,7691.59
2010-01-01 23:30:00,7782.68,NSW1,Bankstown,24.6,7803.85,7366.01,7505.48
2010-01-02 00:00:00,7574.85,NSW1,Bankstown,24.0,7427.88,7187.48,7269.95
2010-01-02 00:30:00,7343.3,NSW1,Bankstown,24.3,7224.98,7201.3,7208.39
2010-01-02 01:00:00,7099.73,NSW1,Bankstown,24.2,6969.69,6974.06,6968.42
2010-01-02 01:30:00,6779.8,NSW1,Bankstown,24.2,6843.15,6627.91,6628.73
2010-01-02 02:00:00,6497.47,NSW1,Bankstown,24.1,6514.63,6327.21,6324.71
2010-01-02 02:30:00,6347.69,NSW1,Bankstown,23.9,6257.37,6139.6,6132.71
2010-01-02 03:00:00,6223.64,NSW1,Bankstown,23.6,6099.95,5997.2,5981.84
2010-01-02 03:30:00,6182.07,NSW1,Bankstown,23.5,6012.77,5917.12,5906.19
2010-01-02 04:00:00,6140.82,NSW1,Bankstown,23.3,5945.8,5884.47,5864.03
2010-01-02 04:30:00,6224.48,NSW1,Bankstown,22.9,6127.8,5906.19,5905.52
2010-01-02 05:00:00,6260.0,NSW1,Bankstown,22.7,6141.81,5932.2,5931.24
2010-01-02 05:30:00,6336.2,NSW1,Bankstown,22.4,6190.55,5965.18,5966.4
2010-01-02 06:00:00,6470.82,NSW1,Bankstown,23.1,6263.07,6057.55,6062.34
2010-01-02 06:30:00,6679.67,NSW1,Bankstown,24.3,6501.3,6279.17,6285.7
2010-01-02 07:00:00,7032.62,NSW1,Bankstown,24.9,7042.01,6616.21,6621.93
2010-01-02 07:30:00,7394.7,NSW1,Bankstown,25.5,7431.9,7033.75,7035.6
2010-01-02 08:00:00,7788.18,NSW1,Bankstown,26.6,7796.29,7434.29,7420.44
2010-01-02 08:30:00,8219.48,NSW1,Bankstown,26.9,8165.04,7837.12,7821.27
2010-01-02 09:00:00,8344.2,NSW1,Bankstown,27.5,8471.24,8034.43,8027.65
2010-01-02 09:30:00,8572.63,NSW1,Bankstown,28.0,8668.54,8281.15,8282.33
2010-01-02 10:00:00,8698.38,NSW1,Bankstown,28.8,8788.71,8451.02,8458.14
2010-01-02 10:30:00,8924.21,NSW1,Bankstown,28.9,8838.4,8599.57,8610.43
2010-01-02 11:00:00,9018.29,NSW1,Bankstown,29.4,8884.84,8681.63,8693.48
2010-01-02 11:30:00,9090.32,NSW1,Bankstown,28.9,8890.7,8754.04,8767.3
2010-01-02 12:00:00,9028.7,NSW1,Bankstown,23.0,8900.32,8828.02,8846.38
2010-01-02 12:30:00,8940.66,NSW1,Bankstown,22.5,8890.52,8876.61,8896.76
2010-01-02 13:00:00,8792.66,NSW1,Bankstown,24.7,8929.42,9281.08,8932.7
2010-01-02 13:30:00,8823.5,NSW1,Bankstown,26.3,8853.01,9328.89,8971.76
2010-01-02 14:00:00,8908.07,NSW1,Bankstown,27.0,8942.07,9380.5,9013.63
2010-01-02 14:30:00,8929.36,NSW1,Bankstown,27.3,8727.02,9429.1,9032.96
2010-01-02 15:00:00,9017.31,NSW1,Bankstown,27.4,8926.57,9443.44,9029.82
2010-01-02 15:30:00,9147.54,NSW1,Bankstown,28.3,8963.78,9421.33,9009.02
2010-01-02 16:00:00,9282.8,NSW1,Bankstown,28.5,9047.68,9455.85,8936.88
2010-01-02 16:30:00,9294.07,NSW1,Bankstown,24.0,9196.87,9323.43,8797.36
2010-01-02 17:00:00,9263.27,NSW1,Bankstown,23.4,9181.35,9252.42,8751.41
2010-01-02 17:30:00,9136.62,NSW1,Bankstown,24.2,9057.73,9129.7,8622.09
2010-01-02 18:00:00,9039.32,NSW1,Bankstown,24.7,8927.79,8981.87,8490.79
2010-01-02 18:30:00,8929.77,NSW1,Bankstown,24.7,8736.96,8552.43,8227.49
2010-01-02 19:00:00,8711.58,NSW1,Bankstown,24.1,8647.61,8475.27,8087.11
2010-01-02 19:30:00,8632.31,NSW1,Bankstown,23.4,8479.68,8496.53,8029.65
2010-01-02 20:00:00,8714.63,NSW1,Bankstown,22.5,8515.86,8544.28,8065.8
2010-01-02 20:30:00,8637.4,NSW1,Bankstown,22.6,8404.97,8406.16,7952.71
2010-01-02 21:00:00,8429.31,NSW1,Bankstown,22.7,8368.03,8197.52,7786.12
2010-01-02 21:30:00,8386.9,NSW1,Bankstown,22.9,8241.53,8093.6,7724.6
2010-01-02 22:00:00,8223.8,NSW1,Bankstown,22.9,8070.55,7929.16,7605.19
2010-01-02 22:30:00,8056.14,NSW1,Bankstown,22.7,7980.98,7876.54,7618.39
2010-01-02 23:00:00,7774.04,NSW1,Bankstown,22.3,7734.4,7663.23,7415.72
2010-01-02 23:30:00,7494.76,NSW1,Bankstown,22.2,7514.99,7466.95,7292.11
2010-01-03 00:00:00,7284.1,NSW1,Bankstown,21.5,7324.27,7282.19,7128.83
2010-01-03 00:30:00,7053.93,NSW1,Bankstown,20.6,7140.82,6873.94,6880.7
2010-01-03 01:00:00,6820.07,NSW1,Bankstown,20.0,6918.88,6664.09,6660.99
2010-01-03 01:30:00,6537.47,NSW1,Bankstown,19.8,6633.87,6390.88,6390.28
2010-01-03 02:00:00,6362.67,NSW1,Bankstown,19.5,6397.03,6162.3,6161.78
2010-01-03 02:30:00,6178.57,NSW1,Bankstown,19.4,6214.1,5991.63,5983.77
2010-01-03 03:00:00,6088.35,NSW1,Bankstown,18.8,6109.29,5900.29,5919.54
2010-01-03 03:30:00,6077.74,NSW1,Bankstown,19.0,6033.52,5854.01,5861.66
2010-01-03 04:00:00,6059.53,NSW1,Bankstown,19.3,6026.67,5834.61,5849.71
2010-01-03 04:30:00,6101.68,NSW1,Bankstown,19.4,6060.73,5878.74,5894.96
2010-01-03 05:00:00,6111.6,NSW1,Bankstown,19.5,6081.58,5897.46,5910.87
2010-01-03 05:30:00,6173.45,NSW1,Bankstown,19.8,6090.33,5953.45,5969.41
2010-01-03 06:00:00,6289.99,NSW1,Bankstown,19.8,6161.2,6067.04,6085.14
2010-01-03 06:30:00,6486.85,NSW1,Bankstown,20.0,6342.18,6277.98,6286.53
2010-01-03 07:00:00,6741.22,NSW1,Bankstown,19.8,6557.7,6493.44,6565.83
2010-01-03 07:30:00,7067.4,NSW1,Bankstown,19.8,7092.96,6848.33,6950.79
2010-01-03 08:00:00,7372.19,NSW1,Bankstown,19.3,7440.98,7211.74,7273.64
2010-01-03 08:30:00,7654.43,NSW1,Bankstown,18.6,7803.19,7626.88,7610.6
2010-01-03 09:00:00,7872.77,NSW1,Bankstown,18.7,7930.63,7950.23,7861.89
2010-01-03 09:30:00,8080.89,NSW1,Bankstown,18.8,8161.55,8183.89,8064.3
2010-01-03 10:00:00,8170.53,NSW1,Bankstown,18.7,8293.91,8306.74,8189.48
2010-01-03 10:30:00,8219.42,NSW1,Bankstown,18.7,8197.17,8390.76,8282.62
2010-01-03 11:00:00,8247.61,NSW1,Bankstown,18.3,8201.41,8413.43,8349.14
2010-01-03 11:30:00,8210.11,NSW1,Bankstown,18.6,8196.2,8414.36,8404.45
2010-01-03 12:00:00,8190.92,NSW1,Bankstown,19.0,8157.58,8401.75,8422.79
2010-01-03 12:30:00,8167.87,NSW1,Bankstown,19.4,8099.67,8374.46,8426.38
2010-01-03 13:00:00,8085.82,NSW1,Bankstown,20.6,8080.04,8336.17,8397.17
2010-01-03 13:30:00,8006.24,NSW1,Bankstown,20.8,8048.18,8284.23,8376.23
2010-01-03 14:00:00,7954.82,NSW1,Bankstown,20.2,7985.13,8266.67,8370.96
2010-01-03 14:30:00,7958.57,NSW1,Bankstown,20.2,7956.81,8261.15,8367.86
2010-01-03 15:00:00,7953.7,NSW1,Bankstown,20.3,7980.16,8258.14,8373.58
2010-01-03 15:30:00,7925.27,NSW1,Bankstown,20.2,7975.05,8271.3,8384.1
2010-01-03 16:00:00,7902.04,NSW1,Bankstown,19.2,7933.09,8293.5,8383.02
2010-01-03 16:30:00,7867.11,NSW1,Bankstown,19.7,7913.97,8275.32,8343.82
2010-01-03 17:00:00,7941.71,NSW1,Bankstown,19.4,7934.12,8318.98,8338.2
2010-01-03 17:30:00,7980.47,NSW1,Bankstown,19.6,7959.85,8269.19,8307.85
2010-01-03 18:00:00,7961.48,NSW1,Bankstown,19.8,7970.09,8250.53,8248.89
2010-01-03 18:30:00,7916.13,NSW1,Bankstown,19.6,7939.08,8226.1,8196.61
2010-01-03 19:00:00,7878.88,NSW1,Bankstown,19.7,7926.3,8224.36,8240.94
2010-01-03 19:30:00,7933.04,NSW1,Bankstown,19.7,7996.48,8252.44,8268.23
2010-01-03 20:00:00,7995.93,NSW1,Bankstown,19.5,8056.84,8285.08,8298.08
2010-01-03 20:30:00,7832.08,NSW1,Bankstown,19.0,7967.62,8165.41,8195.53
2010-01-03 21:00:00,7642.16,NSW1,Bankstown,19.0,7775.05,8038.46,8017.6
2010-01-03 21:30:00,7596.42,NSW1,Bankstown,19.2,7713.44,7958.82,7940.68
2010-01-03 22:00:00,7528.43,NSW1,Bankstown,19.2,7569.87,7671.96,7772.92
2010-01-03 22:30:00,7445.23,NSW1,Bankstown,18.8,7533.74,7598.53,7677.32
2010-01-03 23:00:00,7226.84,NSW1,Bankstown,18.5,7347.99,7405.83,7483.53
2010-01-03 23:30:00,7041.45,NSW1,Bankstown,17.9,7206.81,7251.13,7340.58
2010-01-04 00:00:00,6917.57,NSW1,Bankstown,17.9,7069.7,7089.9,7175.01
2010-01-04 00:30:00,6813.43,NSW1,Bankstown,17.9,7005.39,7092.41,7077.79
2010-01-04 01:00:00,6633.42,NSW1,Bankstown,18.1,6820.08,6913.85,6904.71
2010-01-04 01:30:00,6424.02,NSW1,Bankstown,18.1,6461.19,6673.75,6659.28
2010-01-04 02:00:00,6218.66,NSW1,Bankstown,18.0,6289.53,6491.03,6478.76
2010-01-04 02:30:00,6106.83,NSW1,Bankstown,18.1,6130.02,6319.94,6308.77
2010-01-04 03:00:00,6067.46,NSW1,Bankstown,18.1,6052.16,6196.46,6212.03
2010-01-04 03:30:00,6083.12,NSW1,Bankstown,18.3,6068.3,6180.26,6188.1
2010-01-04 04:00:00,6153.59,NSW1,Bankstown,18.2,6104.49,6190.23,6202.58
2010-01-04 04:30:00,6317.88,NSW1,Bankstown,18.4,6300.13,6340.26,6369.76
2010-01-04 05:00:00,6522.17,NSW1,Bankstown,18.7,6483.19,6504.19,6531.35
2010-01-04 05:30:00,6855.21,NSW1,Bankstown,18.8,6842.02,6849.35,6864.73
2010-01-04 06:00:00,7256.79,NSW1,Bankstown,18.9,7317.43,7299.15,7332.65
2010-01-04 06:30:00,7646.81,NSW1,Bankstown,19.7,7783.83,7763.12,7787.54
2010-01-04 07:00:00,8040.24,NSW1,Bankstown,20.4,8310.08,8285.08,8279.55
2010-01-04 07:30:00,8360.91,NSW1,Bankstown,20.7,8525.21,8687.48,8663.4
2010-01-04 08:00:00,8689.94,NSW1,Bankstown,21.0,8880.25,9028.56,8974.22
2010-01-04 08:30:00,9017.18,NSW1,Bankstown,20.6,9077.41,9315.1,9223.69
2010-01-04 09:00:00,9174.86,NSW1,Bankstown,22.4,9295.94,9527.12,9439.0
2010-01-04 09:30:00,9295.43,NSW1,Bankstown,21.6,9486.2,9711.61,9600.81
2010-01-04 10:00:00,9415.46,NSW1,Bankstown,22.9,9437.08,9826.75,9724.26
2010-01-04 10:30:00,9421.38,NSW1,Bankstown,22.6,9545.92,9910.41,9796.65
2010-01-04 11:00:00,9468.92,NSW1,Bankstown,22.6,9608.79,9987.81,9854.5
2010-01-04 11:30:00,9460.93,NSW1,Bankstown,22.4,9638.88,10033.61,9857.58
2010-01-04 12:00:00,9378.86,NSW1,Bankstown,22.2,9489.15,10070.59,9893.2
2010-01-04 12:30:00,9349.24,NSW1,Bankstown,22.1,9524.9,10113.38,9934.91
2010-01-04 13:00:00,9329.34,NSW1,Bankstown,21.9,9546.84,10145.51,9965.39
2010-01-04 13:30:00,9362.77,NSW1,Bankstown,22.0,9337.29,10175.99,9994.19
2010-01-04 14:00:00,9319.96,NSW1,Bankstown,22.6,9330.49,10188.82,10007.96
2010-01-04 14:30:00,9329.26,NSW1,Bankstown,23.4,9299.11,10188.0,10006.13
2010-01-04 15:00:00,9324.71,NSW1,Bankstown,23.8,9334.79,10192.01,9994.91
2010-01-04 15:30:00,9394.41,NSW1,Bankstown,23.9,9426.54,10194.78,9997.69
2010-01-04 16:00:00,9452.31,NSW1,Bankstown,23.6,9521.21,10187.39,9988.98
2010-01-04 16:30:00,9424.83,NSW1,Bankstown,23.4,9435.13,10121.36,9922.78
2010-01-04 17:00:00,9334.77,NSW1,Bankstown,23.0,9341.36,10049.5,9849.5
2010-01-04 17:30:00,9110.1,NSW1,Bankstown,22.7,9127.48,9858.83,9851.72
2010-01-04 18:00:00,8967.91,NSW1,Bankstown,22.2,9051.24,9708.77,9699.87
2010-01-04 18:30:00,8790.73,NSW1,Bankstown,21.9,8934.06,9484.72,9467.45
2010-01-04 19:00:00,8652.85,NSW1,Bankstown,21.3,8821.4,9276.64,9310.62
2010-01-04 19:30:00,8662.97,NSW1,Bankstown,20.9,8803.44,9212.55,9245.1
2010-01-04 20:00:00,8703.79,NSW1,Bankstown,20.8,8890.4,9100.89,9236.7
2010-01-04 20:30:00,8533.49,NSW1,Bankstown,20.6,8722.45,8936.79,9065.81
2010-01-04 21:00:00,8276.32,NSW1,Bankstown,20.7,8366.05,8651.37,8772.27
2010-01-04 21:30:00,8341.46,NSW1,Bankstown,20.7,8339.0,8466.67,8670.6
2010-01-04 22:00:00,8220.04,NSW1,Bankstown,20.8,8196.75,8285.85,8512.18
2010-01-04 22:30:00,8143.77,NSW1,Bankstown,20.8,8130.83,8222.2,8443.52
2010-01-04 23:00:00,8009.5,NSW1,Bankstown,20.7,7979.76,8087.71,8297.06
2010-01-04 23:30:00,7826.97,NSW1,Bankstown,20.3,7813.91,7930.85,8129.96
2010-01-05 00:00:00,7636.34,NSW1,Bankstown,20.2,7664.09,7781.93,7985.62
2010-01-05 00:30:00,7438.78,NSW1,Bankstown,19.8,7283.21,7426.95,7418.69
2010-01-05 01:00:00,7210.46,NSW1,Bankstown,19.3,7055.89,7195.04,7162.64
2010-01-05 01:30:00,6892.97,NSW1,Bankstown,18.4,6892.78,6854.82,6827.69
2010-01-05 02:00:00,6634.05,NSW1,Bankstown,17.6,6640.96,6638.02,6630.61
2010-01-05 02:30:00,6422.19,NSW1,Bankstown,17.0,6451.76,6464.84,6448.71
2010-01-05 03:00:00,6335.01,NSW1,Bankstown,16.5,6376.23,6347.81,6350.6
2010-01-05 03:30:00,6313.4,NSW1,Bankstown,16.1,6337.73,6316.18,6325.17
2010-01-05 04:00:00,6358.52,NSW1,Bankstown,16.3,6367.93,6254.76,6349.44
2010-01-05 04:30:00,6515.13,NSW1,Bankstown,15.7,6511.5,6400.01,6475.63
2010-01-05 05:00:00,6563.86,NSW1,Bankstown,15.4,6746.61,6666.85,6697.02
2010-01-05 05:30:00,6936.49,NSW1,Bankstown,16.3,7077.38,6991.45,6988.78
2010-01-05 06:00:00,7330.78,NSW1,Bankstown,18.2,7344.5,7404.63,7402.24
2010-01-05 06:30:00,7679.83,NSW1,Bankstown,20.1,7807.69,7874.81,7772.57
2010-01-05 07:00:00,8129.48,NSW1,Bankstown,21.0,8282.29,8349.89,8204.69
2010-01-05 07:30:00,8568.02,NSW1,Bankstown,21.9,8697.47,8771.49,8644.17
2010-01-05 08:00:00,8959.06,NSW1,Bankstown,22.9,8993.44,9194.38,8990.6
2010-01-05 08:30:00,9258.93,NSW1,Bankstown,23.9,9380.94,9550.29,9312.69
2010-01-05 09:00:00,9467.04,NSW1,Bankstown,24.9,9647.41,9798.65,9545.42
2010-01-05 09:30:00,9650.16,NSW1,Bankstown,25.3,9819.17,9915.66,9680.42
2010-01-05 10:00:00,9790.83,NSW1,Bankstown,25.8,9819.02,10063.53,9809.74
2010-01-05 10:30:00,9867.45,NSW1,Bankstown,26.4,10014.27,10175.18,9892.78
2010-01-05 11:00:00,9928.26,NSW1,Bankstown,26.7,10091.26,10273.42,9979.78
2010-01-05 11:30:00,10023.67,NSW1,Bankstown,26.8,10231.09,10375.33,10039.53
2010-01-05 12:00:00,10166.4,NSW1,Bankstown,26.8,10182.06,10462.13,10114.11
2010-01-05 12:30:00,10323.04,NSW1,Bankstown,26.7,10275.92,10526.14,10188.34
2010-01-05 13:00:00,10459.11,NSW1,Bankstown,27.3,10394.25,10572.77,10246.52
2010-01-05 13:30:00,10478.15,NSW1,Bankstown,27.7,10554.03,10620.62,10324.9
2010-01-05 14:00:00,10597.17,NSW1,Bankstown,27.3,10550.84,10649.27,10340.64
2010-01-05 14:30:00,10649.43,NSW1,Bankstown,27.2,10555.11,10690.76,10352.81
2010-01-05 15:00:00,10687.29,NSW1,Bankstown,26.1,10628.83,10686.01,10370.15
2010-01-05 15:30:00,10587.13,NSW1,Bankstown,25.1,10702.59,10719.09,10382.25
2010-01-05 16:00:00,10549.36,NSW1,Bankstown,24.7,10683.76,10736.04,10750.37
2010-01-05 16:30:00,10418.99,NSW1,Bankstown,24.7,10550.92,10634.71,10642.19
2010-01-05 17:00:00,10350.24,NSW1,Bankstown,25.5,10320.38,10511.25,10511.3
2010-01-05 17:30:00,10088.33,NSW1,Bankstown,26.0,10145.84,10273.55,10268.38
2010-01-05 18:00:00,9897.28,NSW1,Bankstown,25.5,9928.09,10053.46,10046.29
2010-01-05 18:30:00,9612.67,NSW1,Bankstown,24.8,9607.45,9784.85,9764.78
2010-01-05 19:00:00,9417.31,NSW1,Bankstown,24.2,9367.03,9559.11,9544.16
2010-01-05 19:30:00,9417.14,NSW1,Bankstown,23.8,9337.27,9480.25,9471.05
2010-01-05 20:00:00,9429.68,NSW1,Bankstown,23.3,9404.52,9486.25,9481.19
2010-01-05 20:30:00,9223.58,NSW1,Bankstown,23.2,9139.2,9236.63,9231.44
2010-01-05 21:00:00,8925.22,NSW1,Bankstown,22.4,8828.72,9002.3,8993.33
2010-01-05 21:30:00,8881.34,NSW1,Bankstown,23.3,8724.02,8894.81,8890.51
2010-01-05 22:00:00,8692.98,NSW1,Bankstown,22.6,8585.39,8694.26,8687.9
2010-01-05 22:30:00,8519.32,NSW1,Bankstown,22.8,8601.34,8530.46,8522.49
2010-01-05 23:00:00,8340.55,NSW1,Bankstown,22.2,8403.86,8357.35,8346.17
2010-01-05 23:30:00,8112.61,NSW1,Bankstown,22.0,8221.15,8075.36,8143.08
2010-01-06 00:00:00,7878.93,NSW1,Bankstown,22.6,8078.56,7914.75,7979.96
2010-01-06 00:30:00,7625.24,NSW1,Bankstown,22.7,7529.32,7513.62,7568.1
2010-01-06 01:00:00,7394.02,NSW1,Bankstown,22.7,7315.46,7298.05,7316.32
2010-01-06 01:30:00,7076.3,NSW1,Bankstown,22.4,7055.91,6978.04,7004.9
2010-01-06 02:00:00,6810.51,NSW1,Bankstown,22.3,6747.8,6663.06,6754.5
2010-01-06 02:30:00,6645.99,NSW1,Bankstown,22.7,6494.92,6409.91,6590.97
2010-01-06 03:00:00,6577.41,NSW1,Bankstown,22.5,6473.01,6358.7,6472.05
2010-01-06 03:30:00,6568.49,NSW1,Bankstown,22.1,6430.37,6309.94,6438.22
2010-01-06 04:00:00,6611.57,NSW1,Bankstown,21.6,6458.5,6356.06,6453.06
2010-01-06 04:30:00,6767.67,NSW1,Bankstown,21.2,6643.11,6427.97,6429.55
2010-01-06 05:00:00,6897.65,NSW1,Bankstown,21.1,6824.38,6609.5,6601.22
2010-01-06 05:30:00,7254.61,NSW1,Bankstown,22.1,7296.2,6850.39,6843.35
2010-01-06 06:00:00,7691.87,NSW1,Bankstown,21.8,7778.9,7224.12,7223.18
2010-01-06 06:30:00,8094.21,NSW1,Bankstown,21.7,8207.83,7600.22,7587.58
2010-01-06 07:00:00,8547.36,NSW1,Bankstown,22.1,8670.2,8011.36,8001.33
2010-01-06 07:30:00,8945.26,NSW1,Bankstown,22.0,9002.45,8469.71,8460.51
2010-01-06 08:00:00,9321.55,NSW1,Bankstown,22.4,9357.5,8843.71,8841.56
2010-01-06 08:30:00,9693.7,NSW1,Bankstown,22.7,9621.83,9175.44,9173.5
2010-01-06 09:00:00,9904.56,NSW1,Bankstown,23.1,9861.27,9390.12,9401.47
2010-01-06 09:30:00,10146.06,NSW1,Bankstown,24.1,10047.5,9632.29,9648.03
2010-01-06 10:00:00,10295.79,NSW1,Bankstown,24.2,10207.41,9824.81,9847.15
2010-01-06 10:30:00,10411.76,NSW1,Bankstown,24.3,10325.38,10020.05,10028.89
2010-01-06 11:00:00,10523.27,NSW1,Bankstown,24.5,10361.53,10124.45,10130.73
2010-01-06 11:30:00,10670.66,NSW1,Bankstown,24.6,10505.76,10260.6,10263.64
2010-01-06 12:00:00,10744.9,NSW1,Bankstown,24.9,10715.97,10381.64,10381.5
2010-01-06 12:30:00,10788.82,NSW1,Bankstown,24.8,10741.71,10497.26,10498.44
2010-01-06 13:00:00,10812.0,NSW1,Bankstown,25.6,10751.68,10557.59,10555.39
2010-01-06 13:30:00,10812.69,NSW1,Bankstown,23.6,10842.81,10637.68,10639.75
2010-01-06 14:00:00,10810.54,NSW1,Bankstown,23.9,10871.45,10668.92,10671.48
2010-01-06 14:30:00,10844.66,NSW1,Bankstown,24.1,10925.39,10731.75,10692.95
2010-01-06 15:00:00,10862.79,NSW1,Bankstown,24.2,10957.74,10730.8,10693.12
2010-01-06 15:30:00,10863.68,NSW1,Bankstown,23.9,10963.49,10743.8,10706.47
2010-01-06 16:00:00,10879.15,NSW1,Bankstown,23.8,10897.36,10773.07,10689.36
2010-01-06 16:30:00,10717.72,NSW1,Bankstown,23.9,10813.97,10636.23,10560.14
2010-01-06 17:00:00,10463.32,NSW1,Bankstown,23.3,10600.67,10455.99,10391.35
2010-01-06 17:30:00,10069.26,NSW1,Bankstown,22.9,10273.73,10269.22,10214.48
2010-01-06 18:00:00,9818.19,NSW1,Bankstown,22.6,10093.47,10077.63,10034.56
2010-01-06 18:30:00,9464.2,NSW1,Bankstown,22.4,9616.69,9794.6,9751.12
2010-01-06 19:00:00,9252.79,NSW1,Bankstown,22.2,9422.52,9614.97,9473.91
2010-01-06 19:30:00,9208.15,NSW1,Bankstown,22.0,9346.99,9550.86,9349.73
2010-01-06 20:00:00,9174.76,NSW1,Bankstown,21.8,9254.88,9543.33,9517.75
2010-01-06 20:30:00,8999.46,NSW1,Bankstown,21.7,9086.61,9312.75,9293.97
2010-01-06 21:00:00,8665.66,NSW1,Bankstown,21.2,8809.08,9067.71,9042.77
2010-01-06 21:30:00,8672.5,NSW1,Bankstown,21.0,8752.49,8956.07,8931.9
2010-01-06 22:00:00,8452.39,NSW1,Bankstown,20.7,8551.81,8759.84,8732.48
2010-01-06 22:30:00,8303.59,NSW1,Bankstown,20.6,8386.95,8575.29,8562.31
2010-01-06 23:00:00,8111.21,NSW1,Bankstown,20.5,8212.85,8443.4,8437.84
2010-01-06 23:30:00,7895.78,NSW1,Bankstown,20.3,8024.23,8260.49,8247.41
2010-01-07 00:00:00,7675.56,NSW1,Bankstown,20.5,7829.0,8050.32,8057.71
2010-01-07 00:30:00,7433.46,NSW1,Bankstown,20.7,7614.12,7393.61,7238.76
